,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
205,212,"Dijual Rumah 2 Lantai Bagus SHM di Markoni Atas, Balikpapan",6000.0,"Balikpapan Kota, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13437732/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-04-14-07-05-12-2fd08732-f6e3-41bb-9a04-bd3770939232.png,4.0,3.0,343,875,SHM - Sertifikat Hak Milik,3500 Watt
206,213,"Dijual Rumah 2 Lantai Semi Furnished HGB di Balikpapan Baru Bb , Balikpapan",6000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13437382/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-04-14-06-46-22-2c9c412f-c2a7-4d2a-bbd8-564ccc624113.png,7.0,5.0,454,476,HGB - Hak Guna Bangunan,5500 Watt
207,214,"Dijual Rumah Bagus Furnished SHM di Perumahan Pupuk, Balikpapan",9000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13437036/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-04-14-06-24-14-6646e83d-7f24-4112-bdec-ff4055e3f5c1.jpg,4.0,3.0,670,400,SHM - Sertifikat Hak Milik,13200 Watt
208,215,"Dijua Rumah 2 Lantai + Kolam Renang Bagus Unfurnished SHM di Ciputra Citra Bukit Indah Kota Balikpapan , Balikpapan",6800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13433378/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-04-14-02-07-14-d7c3faa9-5d52-4beb-8591-273f8afb724f.jpg,4.0,3.0,450,275,SHM - Sertifikat Hak Milik,2200 Watt
209,216,"Rumah 2 Lantai Sudah Renovasi Unfurnished HGB di Balikpapan Baru, Balikpapan",4800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13433322/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-04-14-01-56-45-b9de9620-59bf-4c74-83a6-1b089fea37ce.png,5.0,4.0,395,250,HGB - Hak Guna Bangunan,3500 Watt
210,217,Rumah Kutai Hills Full Furnish Balikpapan code Dvo ,2000.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13208051/,https://picture.rumah123.com/r123-images/720x420-crop/customer/984582/2023-03-24-07-07-05-f1174776-80cd-4fb3-8775-7888fe5d0426.jpg,4.0,2.0,200,200,SHM - Sertifikat Hak Milik,2200 Watt
212,219,"BALIKPAPAN RUMAH PERUMAHAN SEPINGGAN PRATAMA  CLUSTER GADING MANSION, ( HM137)",650.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13131928/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13131928/original/hos13131928-rumah-di-jual-di-balikpapan-timur-balikpapan-1679013447.jpg,3.0,1.0,90,78,SHM - Sertifikat Hak Milik,1300 Watt
213,220,RUMAH BESAR FULL FURNISHED,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12945684/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12945684/original/hos12945684-rumah-di-jual-di-balikpapan-utara-balikpapan-1677812076.jpg,4.0,3.0,186,186,SHM - Sertifikat Hak Milik,2200 Watt
214,221,RUMAH SEMI FURNISHED DI PERUMAHAN,752.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12945637/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12945637/original/hos12945637-rumah-di-jual-di-balikpapan-utara-balikpapan-1677811985.jpg,2.0,1.0,90,70,SHM - Sertifikat Hak Milik,1300 Watt
215,222,RUMAH DAN TANAH LUAS,702.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12945606/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12945606/original/hos12945606-rumah-di-jual-di-balikpapan-utara-balikpapan-1677811798.jpg,3.0,2.0,200,102,SHM - Sertifikat Hak Milik,900 Watt
216,223,RUMAH TINGKAT CANTIK DAN  TERAWAT,1300.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12945597/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12945597/original/hos12945597-rumah-di-jual-di-balikpapan-selatan-balikpapan-1677811751.jpg,3.0,3.0,84,128,HGB - Hak Guna Bangunan,12700 Watt
217,224,RUMAH CANTIK TERAWAT MINIMALIS,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12945359/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12945359/original/hos12945359-rumah-di-jual-di-balikpapan-selatan-balikpapan-1677811106.jpg,4.0,2.0,120,144,SHM - Sertifikat Hak Milik,3500 Watt
218,225,RUMAH TINGKAT,1130.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12945326/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12945326/original/hos12945326-rumah-di-jual-di-balikpapan-utara-balikpapan-1677810971.jpg,3.0,2.0,160,96,SHM - Sertifikat Hak Milik,2200 Watt
219,226,RUMAH KONTRAKAN,800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12866993/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12866993/original/hos12866993-rumah-di-jual-di-balikpapan-selatan-balikpapan-1677221666.jpg,6.0,4.0,100,200,HGB - Hak Guna Bangunan,2200 Watt
220,227,JUAL CEPAT BU Rumah 2 Lantai Posisi Hook,950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12866991/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12866991/original/hos12866991-rumah-di-jual-di-balikpapan-utara-balikpapan-1677221665.jpg,6.0,2.0,208,208,SHM - Sertifikat Hak Milik,3500 Watt
221,228,Rumah Nyaman Posisi Hook,1790.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12866986/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12866986/original/hos12866986-rumah-di-jual-di-balikpapan-utara-balikpapan-1677221662.jpg,3.0,2.0,173,153,SHM - Sertifikat Hak Milik,2200 Watt
222,229,RUMAH BARU TYPE 50,485.0,"Balikpapan Barat, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12866985/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12866985/original/hos12866985-rumah-di-jual-di-balikpapan-barat-balikpapan-1677221661.jpg,2.0,1.0,120,50,SHM - Sertifikat Hak Milik,2200 Watt
223,230,PREMIUM GOLF VIEW RESIDENCE,4790.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12866984/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12866984/original/hos12866984-rumah-di-jual-di-balikpapan-selatan-balikpapan-1677221661.jpg,4.0,3.0,374,180,"Lainnya (PPJB,Girik,Adat,dll)",2200 Watt
224,231,SIAP HUNI RUMAH MINIMALIS,995.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12866959/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12866959/original/hos12866959-rumah-di-jual-di-balikpapan-selatan-balikpapan-1677221651.jpg,3.0,2.0,138,80,SHM - Sertifikat Hak Milik,2200 Watt
225,232,PESONA KHATULISTIWA BALIKPAPAN,948.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12866955/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12866955/original/hos12866955-rumah-di-jual-di-balikpapan-tengah-balikpapan-1677221649.jpg,2.0,1.0,108,60,SHM - Sertifikat Hak Milik,2200 Watt
226,233,BALIKPAPAN RUMAH BESAR DAERAH PUPUK (HM93),2500.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12790561/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12790561/original/hos12790561-rumah-di-jual-di-damai-balikpapan-1676597235.jpg,3.0,2.0,238,180,HGB - Hak Guna Bangunan,2200 Watt
227,234,BALIKPAPAN RUMAH GRAND CITY BERSIH DAN TERAWAT,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12706304/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12706304/original/hos12706304-rumah-di-jual-di-balikpapan-utara-balikpapan-1675996091.jpg,2.0,2.0,108,61,"Lainnya (PPJB,Girik,Adat,dll)",2200 Watt
228,235,"Rumah Minimalis bersih, aman serta ditengah kota Balikpapan ",1000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12383728/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12383728/original/hos12383728-rumah-di-jual-di-balikpapan-selatan-balikpapan-1673243868.jpg,3.0,2.0,90,80,SHM - Sertifikat Hak Milik,1300 Watt
229,236,rumah mewah di pinggir  jalan  besar,2700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12494817/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12494817/original/hos12494817-rumah-di-jual-di-balikpapan-utara-balikpapan-1674039331.jpg,5.0,5.0,311,500,SHM - Sertifikat Hak Milik,4400 Watt
230,237,RUMAH DUA KAMAR TIDUR SIAP HUNI SUDAH RENOVASI DALAM PERUMAHAN ELITE BERKEMBANG BALIKPAPAN,1350.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12511004/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12511004/original/hos12511004-rumah-di-jual-di-balikpapan-utara-balikpapan-1674210190.jpg,2.0,2.0,112,120,SHM - Sertifikat Hak Milik,2200 Watt
231,238,BALIKPAPAN RUMAH PERUMAHAN REGENCY CLUSTER CASTARICA (HM29),1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507911/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507911/original/hos12507911-rumah-di-jual-di-sepinggan-balikpapan-1674196840.jpg,4.0,3.0,150,65,HGB - Hak Guna Bangunan,2200 Watt
232,239,BALIKPAPAN RUMAH BESAR PUPUK TENGAH KOTA (HM01),2100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507039/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507039/original/hos12507039-rumah-di-jual-di-balikpapan-selatan-balikpapan-1674191839.jpg,4.0,3.0,216,250,SHM - Sertifikat Hak Milik,3500 Watt
233,240,BALIKPAPAN RUMAH HOOK DAERAH BATAKAN(HM07),550.0,"Batakan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507036/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507036/original/hos12507036-rumah-di-jual-di-batakan-balikpapan-1674191836.jpg,2.0,2.0,221,78,SHM - Sertifikat Hak Milik,1300 Watt
234,241,BALIKPAPAN RUMAH BESAR DAERAH BATAKAN  (HM06),1200.0,"Batakan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507037/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507037/original/hos12507037-rumah-di-jual-di-batakan-balikpapan-1674191837.jpg,3.0,2.0,395,121,SHM - Sertifikat Hak Milik,1300 Watt
235,242,BALIKPAPAN RUMAH KOMPLEK BUMI CEMPEDAK ASRI (HM08),1200.0,"Karang Joang, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507035/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507035/original/hos12507035-rumah-di-jual-di-karang-joang-balikpapan-1674191836.jpg,6.0,3.0,147,220,SHM - Sertifikat Hak Milik,2200 Watt
236,243,BALIKPAPAN  RUMAH CLUSTER SAN FRANSISCO BALIKPAPAN BARU (HM11),4600.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507032/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507032/original/hos12507032-rumah-di-jual-di-balikpapan-baru-balikpapan-1674191835.jpg,4.0,4.0,300,300,SHM - Sertifikat Hak Milik,5500 Watt
238,245,BALIKPAPAN RUMAH HALAMAN LUAS MANGGAR (HM15),400.0,"Manggar Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507029/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507029/original/hos12507029-rumah-di-jual-di-manggar-baru-balikpapan-1674191832.jpg,4.0,2.0,300,150,SHM - Sertifikat Hak Milik,900 Watt
239,246,BALIKPAPAN RUMAH PERUMAHAN  WIKA  (HM17),1200.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507015/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507015/original/hos12507015-rumah-di-jual-di-gn.-samarinda-balikpapan-1674191718.jpg,4.0,2.0,160,145,SHM - Sertifikat Hak Milik,4400 Watt
240,247,BALIKPAPAN RUMAH CITRA BUKIT INDAH (HM24),1350.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507009/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507009/original/hos12507009-rumah-di-jual-di-damai-balikpapan-1674191714.jpg,2.0,1.0,122,60,SHM - Sertifikat Hak Milik,5500 Watt
241,248,BALIKPAPAN RUMAH DAERAH MANGGAR PERUM PONDOK ASRI (HM23),450.0,"Manggar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507010/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507010/original/hos12507010-rumah-di-jual-di-manggar-balikpapan-1674191715.jpg,3.0,1.0,150,126,SHM - Sertifikat Hak Milik,900 Watt
242,249,BALIKPAPAN RUMAH PINGGIR JALAN  DR.SUTOMO (HM25),2200.0,"Karang Rejo, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507008/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507008/original/hos12507008-rumah-di-jual-di-karang-rejo-balikpapan-1674191714.jpg,7.0,7.0,176,240,SHM - Sertifikat Hak Milik,2200 Watt
243,250,BALIKPAPAN RUMAH REGENCY CLUSTER CASTARICA (HM27),1850.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507005/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507005/original/hos12507005-rumah-di-jual-di-balikpapan-selatan-balikpapan-1674191713.jpg,3.0,2.0,152,167,SHM - Sertifikat Hak Milik,2200 Watt
244,251,BALIKPAPAN RUMAH MERAH DELIMA (HM30),400.0,"Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507004/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507004/original/hos12507004-rumah-di-jual-di-batu-ampar-balikpapan-1674191711.jpg,1.0,1.0,150,120,SHM - Sertifikat Hak Milik,900 Watt
245,252,BALIKPAPAN RUMAH  RENGANIS 70% JADI (HM31),1200.0,"Gunung Bahagia, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507003/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507003/original/hos12507003-rumah-di-jual-di-gunung-bahagia-balikpapan-1674191711.jpg,3.0,3.0,241,316,SHM - Sertifikat Hak Milik,5500 Watt
246,253,BALIKPAPAN RUMAH MT.HARYONO BUKIT TANJUNG (HM34),1200.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507001/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507001/original/hos12507001-rumah-di-jual-di-damai-balikpapan-1674191709.jpg,3.0,2.0,187,134,SHM - Sertifikat Hak Milik,2200 Watt
247,254,BALIKPAPAN RUMAH PERUM KORPRI (BELAKANG SMA 5) (HM32),1300.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12507002/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12507002/original/hos12507002-rumah-di-jual-di-balikpapan-selatan-balikpapan-1674191710.jpg,9.0,4.0,150,300,SHM - Sertifikat Hak Milik,2200 Watt
248,255,BALIKPAPAN RUMAH BB MEDITRANIA POS 11 (HM36),1500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12506998/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12506998/original/hos12506998-rumah-di-jual-di-balikpapan-baru-balikpapan-1674191708.jpg,2.0,2.0,150,100,SHM - Sertifikat Hak Milik,2200 Watt
249,256,BALIKPAPAN RUMAH & KONTRAKAN DI SEMOI (HM35),4500.0,"Marga Sari, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12506999/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12506999/original/hos12506999-rumah-di-jual-di-marga-sari-balikpapan-1674191709.jpg,10.0,2.0,880,600,SHM - Sertifikat Hak Milik,2200 Watt
250,257,BALIKPAPAN RUMAH PINGGIR JALAN UTAMA PRAPATAN (HM42),2600.0,"Telaga Sari, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12506997/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12506997/original/hos12506997-rumah-di-jual-di-telaga-sari-balikpapan-1674191705.jpg,4.0,1.0,176,176,SHM - Sertifikat Hak Milik,900 Watt
251,258,BALIKPAPAN RUMAH PERUMAHAN PGRI (HM41),630.0,"Gunung Bahagia, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12506995/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12506995/original/hos12506995-rumah-di-jual-di-gunung-bahagia-balikpapan-1674191704.jpg,2.0,1.0,180,36,SHM - Sertifikat Hak Milik,1300 Watt
252,259,BALIKPAPAN RUMAH  5 KAMAR TIDUR MT.HARYONO  (HM45),880.0,"Gunung Bahagia, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12506994/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12506994/original/hos12506994-rumah-di-jual-di-gunung-bahagia-balikpapan-1674191702.jpg,5.0,3.0,150,150,SHM - Sertifikat Hak Milik,5500 Watt
255,262,RUMAH DUA KAMAR TIDUR DALAM PERUMAHAN DI TENGAH KOTA BALIKPAPAN,895.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12439717/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12439717/original/hos12439717-rumah-di-jual-di-balikpapan-selatan-balikpapan-1673606049.jpg,2.0,1.0,98,60,SHM - Sertifikat Hak Milik,1300 Watt
256,263,RUMAH CANTIK SEMI FURNISH DI WIKA BALIKPAPAN SELATAN,1700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12345297/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12345297/original/hos12345297-rumah-di-jual-di-balikpapan-utara-balikpapan-1672996089.jpg,3.0,1.0,260,100,SHM - Sertifikat Hak Milik,2200 Watt
257,264,RUMAH  COCOK UNTUK USAHA Di AREA BALIKPAPAN UTARA,1200.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12345265/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12345265/original/hos12345265-rumah-di-jual-di-balikpapan-utara-balikpapan-1672995982.jpg,5.0,2.0,300,150,SHM - Sertifikat Hak Milik,1300 Watt
258,265,MINIMALIS CANTIK SIAP HUNI,670.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12195090/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12195090/original/hos12195090-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703832610.jpg,2.0,1.0,90,90,SHM - Sertifikat Hak Milik,2200 Watt
259,266,RUMAH KAMPUNG BESAR LOKASI TENGAH KOTA BANGET,500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12194842/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12194842/original/hos12194842-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703832810.jpg,4.0,1.0,200,200,SHM - Sertifikat Hak Milik,1300 Watt
260,267,RUMAH LUAS 1000 BESERTA LAHAN SIAP UNTUK USAHA,4500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12194835/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12194835/original/hos12194835-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827390.jpg,5.0,4.0,1034,580,SHM - Sertifikat Hak Milik,4400 Watt
261,268,RUMAH 2 LANTAI DALAM CLUSTER HARGA BERSAHABAT,2200.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12194829/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12194829/original/hos12194829-rumah-di-jual-di-balikpapan-baru-balikpapan-1703832795.jpg,3.0,2.0,180,128,SHM - Sertifikat Hak Milik,2200 Watt
262,269,RUMAH LUAS MEWAH DENGAN KOLAM RENANG DALAM KAWASAN RUMAH ELITE BALIKPAPAN,9500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12044982/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12044982/original/hos12044982-rumah-di-jual-di-balikpapan-selatan-balikpapan-1670552610.jpg,4.0,3.0,670,400,SHM - Sertifikat Hak Milik,13200 Watt
263,270,CEPAT TURUN HARGA DI PERUMAHAN REGENCY,730.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11975015/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11975015/original/hos11975015-rumah-di-jual-di-balikpapan-selatan-balikpapan-1669960923.jpg,3.0,2.0,84,56,SHM - Sertifikat Hak Milik,2200 Watt
264,271,RUMAH TUMBUH MEWAH TANAH LUAS DALAM PERUMAHAN ELITE BALIKPAPAN,5600.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11974714/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11974714/original/hos11974714-rumah-di-jual-di-balikpapan-baru-balikpapan-1669957820.jpg,4.0,4.0,400,250,SHM - Sertifikat Hak Milik,4400 Watt
265,272,RUMAH 2 LANTAI 4 PINTU SIAP HUNI DI BATAKAN MAS,1100.0,"Batakan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11836297/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11836297/original/hos11836297-rumah-di-jual-di-batakan-balikpapan-1668808623.jpg,8.0,4.0,135,120,SHM - Sertifikat Hak Milik,3500 Watt
266,273,RUMAH MINIMALIS  BERSIH TERAWAT SIAP HUNI DI BALIKPAPAN BARU,1700.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11836288/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11836288/original/hos11836288-rumah-di-jual-di-balikpapan-baru-balikpapan-1668807823.jpg,3.0,2.0,200,150,SHM - Sertifikat Hak Milik,2200 Watt
267,274,RUMAH MURAH DALAM PERUMAHAN BALIKPAPAN,845.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11665635/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11665635/original/hos11665635-rumah-di-jual-di-balikpapan-selatan-balikpapan-1667544431.jpg,2.0,1.0,143,125,SHM - Sertifikat Hak Milik,1300 Watt
268,275,RUMAH DUA LANTAI TIGA KAMAR TIDUR DALAM PERUMAHAN ELITE BALIKPAPAN,1800.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11582454/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11582454/original/hos11582454-rumah-di-jual-di-balikpapan-baru-balikpapan-1666923136.jpg,3.0,2.0,144,120,SHM - Sertifikat Hak Milik,2200 Watt
269,276,Rumah Minimalis di tengah Kota Balikpapan ,550.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11427490/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11427490/original/hos11427490-rumah-di-jual-di-balikpapan-utara-balikpapan-1665716020.jpg,2.0,1.0,150,48,SHM - Sertifikat Hak Milik,1300 Watt
270,277,RUMAH MEWAH TENGAH KOTA,1350.0,"Telaga Sari, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11351437/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11351437/original/hos11351437-rumah-di-jual-di-telaga-sari-balikpapan-1665126439.jpg,5.0,3.0,137,280,SHM - Sertifikat Hak Milik,3500 Watt
271,278,Rumah model Belanda Minimalis dan bagus.,1200.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11274851/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11274851/original/hos11274851-rumah-di-jual-di-sepinggan-balikpapan-1664515019.jpg,3.0,2.0,140,90,HGB - Hak Guna Bangunan,2200 Watt
272,279,RUMAH LUAS DUA LANTAI DALAM PERUMAHAN ELITE BALIKPAPAN,2700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11203271/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11203271/original/hos11203271-rumah-di-jual-di-balikpapan-utara-balikpapan-1663911551.jpg,3.0,2.0,148,180,HGB - Hak Guna Bangunan,2200 Watt
273,280,SEPASANG RUMAH MINIMALIS MODERN,2400.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11203261/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11203261/original/hos11203261-rumah-di-jual-di-balikpapan-baru-balikpapan-1703831258.jpg,6.0,4.0,220,230,SHM - Sertifikat Hak Milik,1300 Watt
274,281,Rumah Cantik Konsep Tunggal Tanah Luas,405.0,"Karang Joang, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10845530/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2022-08-12-06-04-36-491a83b6-4fcd-495c-9472-14202cf72e88.png,2.0,1.0,150,39,HGB - Hak Guna Bangunan,1300 Watt
275,282,RUMAH DI AREA AGUNG TUNGGAL,3800.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10791186/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10791186/original/hos10791186-rumah-di-jual-di-damai-balikpapan-1659683103.jpg,4.0,3.0,400,230,SHM - Sertifikat Hak Milik,1300 Watt
276,283,"BALIKPAPAN BARU,  RUMAH COCOK UNTUK MESS",2300.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10787701/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10787701/original/hos10787701-rumah-di-jual-di-balikpapan-baru-balikpapan-1659662489.jpg,6.0,2.0,234,156,SHM - Sertifikat Hak Milik,2200 Watt
277,284,RUMAH TUMBUH MURAH DALAM PERUMAHAN ELITE BALIKPAPAN,1350.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10736155/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10736155/original/hos10736155-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659058596.jpg,2.0,2.0,144,75,SHM - Sertifikat Hak Milik,2200 Watt
278,285,RUMAH TERAWAT BERSIH DAN BARU DI CAT DALAM PERUMAHAN PADAT PENDUDUK BALIKPAPAN,800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9219644/,https://picture.rumah123.com/r123/720x420-crop/house/ho92/9219644/original/hos9219644-rumah-di-jual-di-balikpapan-selatan-balikpapan-1637742841.jpg,2.0,1.0,115,45,SHM - Sertifikat Hak Milik,1300 Watt
